id	filename	md5	size	state
00e47883-c7a7-4504-9413-e0014b41caf8	69ee0de8-763d-49de-8410-b8d564cd7afe.htseq.counts.gz	e0a4c9ef6aaf979ca3f8361cc3a976e8	255209	validated
00e6f2b9-2075-4ed2-a071-0ff523007e70	c341aa36-a431-477a-9fae-4550c4eea047.htseq.counts.gz	85ddac7253dbac9d1945ce17a096ee8b	257656	validated
00ea1e0e-85f8-4903-bc87-98167d07fb34	171a4828-984e-4225-b16c-c0bd6c319e06.htseq.counts.gz	5483f4886087e5023e5b2b5047324519	252463	validated
00eb7cff-2a7d-464e-92f2-04b796a79181	3243c347-c219-487f-87fa-ec4046feee81.htseq.counts.gz	03c553d403ac0be950061349072264e6	244327	validated
00ec434d-b51a-4e74-b486-e7b607f1b04c	08b60e36-2683-4650-bcf4-0fe4af20607f.htseq.counts.gz	f8391262f27c37b99ea779e6e61c2c58	253805	validated
00f072a6-6db0-4dcd-b819-e664f7e827df	9fa215ae-e9ce-4f87-9c8e-b3d9574925c8.htseq.counts.gz	ec2d4e7a4d744f6698708daa4366c0a0	250343	validated
00f5e705-ae00-440e-8e18-9c15726d48c6	0cd5fbf1-9e0f-4017-9e26-93ff0828c169.htseq.counts.gz	bfe7aef2bd4898168867012eec596712	259978	validated
0100d06e-cc9d-4ddc-a9b2-93bfea759f7a	64bfb99a-508d-4f1e-9365-58745a59d518.htseq.counts.gz	d25eaa8a5a063664273aa1cc16d6c579	246734	validated
010184c0-c104-4967-b83b-0fc613bd556a	f1ebdbe1-5c6c-4538-b1c5-03d4538908a0.htseq.counts.gz	00b414003bad3bf55ecbd771fe3e69dd	249020	validated
0111ac83-559d-4e7f-b416-b8d83682a2c1	87eea66b-23f3-46ca-a0d6-7724b3d0da3d.htseq.counts.gz	64abbdaa6ae6e658b59c37e40d158a8f	256835	validated
0124217e-5b24-47b0-a58e-3c7c8a6cdc1c	6520f1eb-78e5-4459-b25b-62b5d6696bc0.htseq.counts.gz	30877b137fcda9a374d65bee1aaa27ce	250462	validated
0129d775-5456-4102-a3a6-75476c0e0235	a94e8cae-cfd3-4f4a-bd6c-9cd80852128a.htseq.counts.gz	22b8c2d3629ef0945a0db733397de394	254564	validated
0133b9e4-884c-45f8-8bd0-e796d7058012	9dcc4f82-49ff-43d5-af4b-e1fd6480b863.htseq.counts.gz	b6ff3abf1ed9896781c59076f2fcaf0a	247829	validated
0135d5dd-4363-4594-b8bb-16cd7f38e8a6	d01c31fc-2f14-4530-994c-495daf65b11d.htseq.counts.gz	7077fa2aef1f48cdd823bdfac4ed54ba	252341	validated
0135dd7f-9380-4be9-880a-2cdeaab8c10d	d8024d77-6758-4560-9353-31b4c2c1f918.htseq.counts.gz	ee459e0158a55fef2de9858c65c2ee62	254467	validated
01368521-cc07-45a0-84e7-fa75f2e72a60	57aa81e1-d366-418e-b413-022ccf2c818a.htseq.counts.gz	57807cebd89e6ab419be96093a9cc405	248100	validated
014d8038-9d2b-4eb4-b31e-a1e91b6102fe	b47eff6e-2f1a-41a1-8f59-0f77006ba38e.htseq.counts.gz	a89f447fb219a10c0d4e6aace35b9a2e	250773	validated
01543acc-2ec7-4a07-bcdf-c2de83b72965	c64c76e7-635c-458e-a032-07775aeb03d9.htseq.counts.gz	ef3d2f6f07bde0c32c008b54d4c7fe6c	257434	validated
015a409b-641e-4deb-b8f2-b9fc8614c454	661fe6f6-26a0-457e-9a24-ae56f0ec9106.htseq.counts.gz	34611797172a2cc4ffe7e6bdd1324182	253037	validated
01652bce-d7e8-4e2a-85b3-2575ac0f49c4	6d288ccd-1e48-4ac1-95ec-bad261261fc0.htseq.counts.gz	64a025a7db5ac9bf25fa511366a7907f	254743	validated
0192d659-13f7-468c-9120-36351b0dc2ca	18dd7676-6484-42bb-8f1a-c7d04a98c1f0.htseq.counts.gz	cc478c064d879909bdbeee960c9ebc15	254887	validated
0193717d-2014-44e4-9122-8da25ae2bd91	ad69efb1-61ab-4492-8468-9006dd00e915.htseq.counts.gz	7f6ba907a56ce4a7b7ef9bc7fb49d5f5	251347	validated
0197e35a-79b9-43cc-baab-10264da1b725	a51b7073-656b-4fe2-a437-f3d573bab3ac.htseq.counts.gz	25556061645f097d50840d7c86d3d93d	249736	validated
01ad764b-a8a2-4d59-b77e-c6e4f2c425f3	c26b0e04-f9d8-43fc-b58d-e0468bdb9e2d.htseq.counts.gz	2349c068097bcead4ddfc491edf0bc7d	244463	validated
01ae4bef-8659-4790-ad86-6d6a8dffbfc8	3bb8373b-9e5f-4ad8-96ab-196bee799d40.htseq.counts.gz	c7fac4a7c1e84a37176bdc03aa08310d	250223	validated
01b63666-898d-46f6-b142-ee8f8c4b8341	987f8069-ca25-4f86-938f-98f963fd5bf0.htseq.counts.gz	0cc863475cb69b175b9f88d5a3f07ce4	264651	validated
01be6ac1-1508-4e5d-844b-8e617bb92154	ccc4ba5b-15f6-40f2-a3b8-187b38c4e6df.htseq.counts.gz	2e48265593d21030246a3e54f0d11015	257398	validated
01c84d3b-497e-41e3-86d4-e3cb6021c8bd	39d6716f-d898-494e-9f41-7972de1e6670.htseq.counts.gz	b32f6305861346ca0c980fb439ad6edf	252810	validated
01ca4ce4-f8d0-4a72-99e2-9e88b820906b	a19e31ff-1afa-4e25-8c79-28b922052ff2.htseq.counts.gz	302dd1ab3cd7c470e6f6d8a2e47b8b81	250455	validated
01daeea0-2a6d-450e-b541-5e403e998637	dfa2ddfb-c161-4c8c-a538-be6e00a8466e.htseq.counts.gz	752ac11e8a62edc6e5c949e20f61c9b2	259405	validated
01ddb64a-42b4-4a74-b759-504dc0fb111f	d1a3fe28-3e5c-4cac-b392-d10aa1805861.htseq.counts.gz	443d3c521366c9298613c298eb7b0afe	258442	validated
01ebbb59-370a-439f-a2b2-3046055c43d4	14a248c3-0189-424d-8be1-8d8b39c705f0.htseq.counts.gz	2f9b8be0e1d5db5f8d60e6da4ca3f1a4	261151	validated
01eff87c-9e9b-4cc8-964d-9c0aa137424d	edbc8f6d-d478-493a-a2b5-ee46edd67ab6.htseq.counts.gz	3cd5db59381fc4e2a677484dcad89b0e	255219	validated
01f0fd5d-1043-43e0-ad22-535d8bbbb408	5d27bcee-a163-4f7f-aa71-a608f4460493.htseq.counts.gz	a9f274b0bc742db5ad4da88f9fa2f42a	260748	validated
01f18af4-75e7-48d4-83fd-b15a56ea5f31	44f2c75c-1de9-4100-8a58-c4841fa03c20.htseq.counts.gz	1193e2521e30caabc9dcbebce5b52e88	255660	validated
01f5a228-a2cf-444f-8102-a9d4a2d9a27d	7324b2d6-dd30-4f99-a101-7c3d497bbcb8.htseq.counts.gz	a827fc7aab0e1ed16231a5e6dfcf8a4c	250483	validated
01fdc70f-5b47-4a5e-8d53-bfc49ccd8bb3	57680511-b7a1-48d8-a79f-32d0a340c501.htseq.counts.gz	5bae27d070815a62cfe7461dab2a9dd0	257593	validated
02029bc6-5208-4238-9390-082a9fdbf82b	9da3bf7e-e8b8-4a33-9746-9febc35b2b93.htseq.counts.gz	38fec44972a4d197bd0d61089788ab83	254263	validated
020b4af8-9acb-4b90-985f-4327f9441ab5	167b3fae-0a99-4202-94ef-c83648f54fa9.htseq.counts.gz	555e34a8085a4b16b6f7c872c993734d	250243	validated
020e5f20-aba5-4ab0-8213-f52fb47cabb6	63b4d44a-7744-4edc-8582-368958d3cb20.htseq.counts.gz	49cdc6d1e15aeb20e373bccbdd357729	245124	validated
02186507-4f13-48b3-aff2-888f8445ff18	e4659168-40fd-45c7-a042-25da0c8a13f4.htseq.counts.gz	21869f4080a562802e85dc800528825d	241049	validated
02232ad8-459c-4949-9323-1f27ec12e9e3	7141acae-62b3-46ca-856e-208f2f6d54a8.htseq.counts.gz	74892f231eab588b60f75bf15b229143	258156	validated
02346d84-b666-416c-a537-fde40133460b	bcd07e88-975d-4f4b-9b2e-33ad0f2211f3.htseq.counts.gz	2dc9642eecfbd356e02a1957a9c59af9	252883	validated
023ce674-0d0d-4cb0-a02f-53a22d20eb99	856ab9bf-ba30-4b04-b37a-c4273ac5ae5e.htseq.counts.gz	861b96324830a1823f767e3bf2793567	254957	validated
023d8644-34e2-4fd2-926d-20f0a7c9b4c9	b77a376c-62f6-4bcf-9930-f2fb0785e329.htseq.counts.gz	62890cb42d23be6936c21e669ac921b1	253379	validated
0241d422-32e4-4b89-8e44-1a1dae7e7013	e43ee3b5-ef20-42d9-91b2-ff8ccd80e311.htseq.counts.gz	ddd5dabe830abbb4bf4cded595e68078	254547	validated
02425961-7ed2-40c0-9b61-4d63b3a61f94	c71dcbec-be8f-4246-b009-25294c19ed66.htseq.counts.gz	d86bbcb13a4471e89aca089012d37483	249716	validated
024384f4-f0e4-411f-8527-3f38d33efb6f	4a558462-8356-4d8d-baa6-4ae3f3ebea71.htseq.counts.gz	4a2ffbe94a0762eb407461f7ab4acd2f	251626	validated
02445026-ad12-43e4-8c30-54e07513a412	1bac1f6a-df2a-4167-82b9-eb00cda814c9.htseq.counts.gz	f45f9c0174d5422a9fd546dea8c10f14	244128	validated
02447964-13d3-4eef-a189-0c27ac20eafc	5df5820f-91ff-44e0-a899-118cd3faef94.htseq.counts.gz	8bbf190f1dda137652a15879b70a8f24	260719	validated
02487cf3-cd10-4756-b212-6527f6731fa8	4e90f280-4e74-44d8-b94d-00d19599e3eb.htseq.counts.gz	04f9735cf4eb8898da4e2ede6f807673	253111	validated
024d37ff-309d-470c-8fff-72f94bf4b41e	94da98fb-7e9f-4937-bf6b-dd6885258f7c.htseq.counts.gz	bce1ea36049ca641683154858bf2da99	259918	validated
024dd71d-9508-47ba-8500-a8241ab517b4	000f9b51-4747-4d7f-9ecc-25bef9b25ad7.htseq.counts.gz	d2fd76483cbfe484657594fe93881d5d	255029	validated
024fe42c-5db7-4bea-a61b-a42eefe32daf	13990c37-cf67-4b43-b962-6b7e99ffc995.htseq.counts.gz	f64eaeec1c180accd7f2078f7958b9b4	253375	validated
0255b5b2-56ea-4e04-9e1b-838235eac0a0	fe8a279b-cfbb-4a96-9e30-5589bddb7911.htseq.counts.gz	25beaa520c65ab6549d885efa12f225a	254087	validated
02566c4e-e3d2-43eb-aca3-754c1bd5bd5f	1e50d68e-ac09-42ad-9678-bc0598328037.htseq.counts.gz	912feacdc5224b1d8a0e10e879a7b3d7	249950	validated
025cab33-0b42-440c-9cca-a746e7d4022b	e81fc37c-f65b-4e69-b03a-e522fc76ec08.htseq.counts.gz	6501445974283b502c137673f75f15cf	257414	validated
025eb97c-75f3-4fb6-a3e0-f8e1cc5910c5	996a777f-f01c-4cec-a8a5-0c56a62d2711.htseq.counts.gz	f8653ceafba3e95e32d776c21904db03	251040	validated
026112a8-334d-4c82-90b0-006d48499069	1d515f92-2b6f-41f3-abb3-fb312e5a468a.htseq.counts.gz	7aa8d2bdf664dde0620bafe9bf29745e	248847	validated
0265cc02-40b5-4906-bda0-68caaaed047d	6e30a4b7-b56d-4b61-a853-387b50ca75b3.htseq.counts.gz	fd021a328158cad90540cd599637f4e6	243483	validated
02703362-83cc-4b7c-815f-81f33f475c31	6511edbd-3674-4aa2-9927-47575f33afd5.htseq.counts.gz	5aa7fcff9c26c913d923714a2f9daf6b	256419	validated
02734d4d-fc8f-4ef7-ac82-1b4d7184cc5e	28004569-048d-4f8c-99aa-7a8c69a98dcc.htseq.counts.gz	b2b33000b0d877a05d013e5bf51f1f71	252423	validated
02800091-2990-476e-bc00-e179b9494710	f828b2e0-2ad4-4669-9f1e-2ef2dd74706d.htseq.counts.gz	ae24a5c83c95da7b2ae9b5d70c2fe104	247232	validated
028ae90f-f282-4c8b-a5b3-42f155ed89e5	db825b61-b45e-4a8d-8186-e44eb42bbe21.htseq.counts.gz	e191cebd2437892e9a06d25518ffb066	263700	validated
029ce2ee-432c-43ca-8c6d-fa983c55109d	d4867e8b-04bc-460d-8437-a1ac3a5ab374.htseq.counts.gz	1c816d00f488458d023552fed63ed1db	251028	validated
029ffdfa-c2ff-439e-be14-a7b68342fbdb	1a587b92-0a11-47f0-83c2-77a2b6de1088.htseq.counts.gz	78f76f6ac4b83e888cb10875a0dc3e85	253829	validated
02a1aabc-844d-4498-9b49-f914cbd05db4	2ac83384-33be-4500-b1fa-9d19eb2de6fe.htseq.counts.gz	c80e6875f2e7423d9a8450c3acb609fd	252042	validated
02a9963a-a736-4ce6-ad84-82e84153433c	73f7d513-46c8-4559-86cf-8b789c042e32.htseq.counts.gz	31be0b49dac96e45815a449e6bfab1f1	255913	validated
02adb251-c9d2-4b76-9c45-fa3b49832e18	bede51c2-a77f-4696-b6a9-3727d0daf805.htseq.counts.gz	8776b40b96b1572981cf477d9f9b5c8f	262370	validated
02b0093c-2ab3-4213-a5df-ac526ed1d973	ce4ac30d-f2e6-40f3-a2db-fdcf0218b8fb.htseq.counts.gz	5facff34c38648c3b53d7d368a1ebfe3	255646	validated
02b2aa68-61fe-45af-8c2b-0e767df36cda	2fcd467f-4ea2-4712-ad16-217e05b135b1.htseq.counts.gz	959def0ef3c637316b50cb7928226bd0	251930	validated
02bb9511-7d71-4ff2-b8cf-5d9ffbbead8a	7d4da54f-2d7c-48d7-a7b8-023635fb3817.htseq.counts.gz	b72e6901cb5b6b9a4cd8883f9285e8d3	251185	validated
02bede57-6d7d-441f-9fb9-b4bb1c8d5f4d	ccd1ad3e-4220-41ff-b3a8-bead01b1eaf8.htseq.counts.gz	d29251214ef6092e757b029e11279396	256041	validated
02d4cebf-e7f6-4c13-aca1-af16fd6d69cb	2f6070c7-99d0-49bb-83ca-33c032650cde.htseq.counts.gz	a9ba4229d069130647da23b8af054148	250032	validated
02d77118-5faa-4160-ba5b-73834f111fc0	384235f4-4697-4069-a759-0481999fd290.htseq.counts.gz	7c2f5582c66a6547048ed5a59a8bacc7	248999	validated
02ed47b1-2b8a-4c1c-aaa7-2afec025a67a	64d36f74-2917-47fd-b645-fcdefc024c09.htseq.counts.gz	fb8f545d089372c9071702bd5dac473f	253955	validated
03064199-7526-4b8d-a8f0-88314460c555	3c3c7702-7b2f-40b9-abad-5c7b276f811f.htseq.counts.gz	883573bc07ef044eba6b05d8a6877a90	252387	validated
031cf2a5-74e0-4b5f-98bd-da60628c0854	9c52ed00-325f-4664-8873-327bcaa5ea74.htseq.counts.gz	288822f9be5d15b683f6115409b0426b	242369	validated
031e2bfe-03f2-4e9b-b586-73746c5e29cf	d876380c-cad9-40e7-a627-f2fd2322509c.htseq.counts.gz	4e6cd2381f89973a0f53402fa714c15a	254462	validated
0330210e-0c1d-4e5d-82c0-732770bfea7b	508976fe-e7a9-4743-a098-2fb0cbe32f8d.htseq.counts.gz	1416c93abe9c750111ed0a9aeaaf1591	248452	validated
033393d5-58a2-4513-9e09-bc95a70e0be5	78e16228-2d9f-4e19-bbd2-b0bb85e8faa2.htseq.counts.gz	450ee16aebf7831d501443afc7d194f6	257959	validated
033d33b6-1154-4a1a-b0f1-04381c6f99da	63c39b0f-2e8f-4ad1-a943-f58f10bd3a49.htseq.counts.gz	8c7686d601e28da8e396ec874274a679	248452	validated
033ecf5c-427e-40c9-8a03-c8dac94f3ca3	df3d8540-b745-473c-869c-3b225a047f98.htseq.counts.gz	0a628bfea6ae7c47e0644e707d4f991f	252196	validated
0349fdf6-fee2-445f-9899-5b0d84d4af9a	163685cb-dc91-4f41-97e6-77280044ad69.htseq.counts.gz	dd629b9a711417a1a66b84e4b0919cc7	253627	validated
034abaea-db54-4ff4-8e0b-b44dbee1c13d	02ae3e1a-390c-4f9c-8435-6141296b578e.htseq.counts.gz	808e7b4c1a19dba5bfb1d1ba86bf227c	243059	validated
034e20fe-ef2e-47e2-adcc-e21530b8084e	1d607fb7-679e-41cb-afa3-0faec33a1a81.htseq.counts.gz	a0b54f5f5435b8c715c362c0ac120fd4	256479	validated
035349ef-55ec-4b88-8305-2847d6b6182a	a090ec54-edf8-4188-9bfc-add752bdaefa.htseq.counts.gz	cd700d2659a6d4ba5897196d824b7ac3	250268	validated
0356f77f-9275-402a-a7a9-2b907a82a207	4fe7951d-87fd-49b7-91d6-1d455415daa1.htseq.counts.gz	45d868bf79c20575a73541c10685162a	251638	validated
03576ece-7979-403e-85d8-715a2370acac	a3cc902b-3b03-4025-a06e-8c6ff3357b66.htseq.counts.gz	527ef58a25b6bf51d4e87a5e22d2b534	241567	validated
035a4b53-84b3-4c27-9bb3-a880e112207b	ba8ce34a-28bc-485c-af2e-1c835c351997.htseq.counts.gz	f037f3e4e127c950131317f89a80961e	258178	validated
035f5d67-53a5-4ef7-a503-aa9b09e59c1d	63691c59-d630-4b06-82bb-3d0587638a33.htseq.counts.gz	1a07b14b21cb5310319b2b5d2c6ad5f1	254248	validated
035fca2e-9ab3-4ba6-8de3-648c7badf6e8	cae85d5b-9453-48b9-b1d3-3f64d921fabd.htseq.counts.gz	216d416aa5d6108f395dda796bd0924c	250961	validated
03661661-9136-48dc-b5ab-262734e3938b	a0c52010-3ef6-4ec9-b944-e967b36da124.htseq.counts.gz	f5092b83a318e36c0e8527c21db053f8	257313	validated
0369aff7-f987-4322-8ff7-78c2e4207555	05ac38d7-29f0-46ae-b4d2-a908a4a9599b.htseq.counts.gz	2c54435aa5fedba3c3cc67b71ecb3be2	245521	validated
036b355c-9ff4-477d-9724-4ba0dab73047	acff4513-3a8a-412f-9613-5e2be365d58a.htseq.counts.gz	151a1eb2225bcc498d14fa214454e8d1	248798	validated
036d754a-fa9a-40b2-b403-5c251e2ea1f3	87da3fe3-53aa-44a5-87a5-0f651861e985.htseq.counts.gz	50cd69d885e28e5c6ea73143f44af259	247711	validated
03739c3c-af21-4e83-b672-728a43578c69	e66c127e-5865-47c4-aaca-e0dc1ca393a3.htseq.counts.gz	4da3a9957812917bf479a85b19bdc62e	256407	validated
038dae03-2315-4a62-a454-7a1062017b00	24d7f10a-ac34-4f7e-8424-d2fc0d32ac58.htseq.counts.gz	f18bb6e3f23e6925d558720cbed202ef	254268	validated
039648fe-aee6-48c2-961e-fb157ad71cfc	03895e36-d4e0-4849-a0f1-26550373338d.htseq.counts.gz	03aee1fdd0962c7e33ec79b06d10b340	255157	validated
0396e511-86ab-4d95-8415-ff107764f8ce	0c62cc5b-b61f-4a28-8b42-67407c1e5b83.htseq.counts.gz	47062d83e2ef2cbc9544f19b06e98016	249640	validated
039ccbdc-6daa-4fa3-bf07-2b0f887fee2e	b9e1ccfb-5124-4f8a-8f6e-8ecfeaa54e9e.htseq.counts.gz	5b14b0b39c7dcd95df83f8046232f884	252464	validated
03a0c35b-f94e-4681-81f9-9afcc976ad2d	069bb049-794f-474e-8238-9132c2b57a8f.htseq.counts.gz	91bec3a756aeb4f0392ae2d0a35f8e83	247443	validated
03a14fd4-7f25-4a71-a5ca-40602c3f1c9d	3201fd37-ac44-450b-8a85-058ead558da2.htseq.counts.gz	966794ca96047c8ab59a98a58e330773	247501	validated
03a80611-8b1b-4910-86bc-12c31d6049e2	2f8c0ebc-e540-4bb4-8f58-285afcd913e3.htseq.counts.gz	f95676c7974cace223714057a2ab7966	246443	validated
03aee74e-4e37-4a58-a720-c90e807d2f40	be5bc6a0-9720-47ac-953e-fa8d0c32cd82.htseq.counts.gz	16361a57c20f932c9f4ea64fb2783376	246277	validated
03b46312-c582-4cc6-96fd-911e617e1cef	18c907bb-5ea1-40ff-9d5c-a93c9129d104.htseq.counts.gz	afad5331cf0165bbfd9c34a77ef3205d	251116	validated
03c96490-0f2c-4cab-82b8-b72dfe1be76d	99333cc9-9811-4a8a-ad87-552a4c7ba7be.htseq.counts.gz	5caa691d157b820aee7000f05c824278	246196	validated
03cb124e-0c55-4f82-8c38-d307a11909a9	8e75a58b-642a-45be-bae1-0a0f7b75996d.htseq.counts.gz	b554fa7dbabc471cd5a952e1eb585a47	251701	validated
03d18e3c-0a38-482a-8ae0-5fa6906cb6f5	0048d446-301b-4d04-97d2-1348b6889692.htseq.counts.gz	158bbac7dc2235e4b0e784c72c5e8b27	258646	validated
03d68b4f-8418-494c-a886-a5e849bb1348	42d8c04e-0355-455c-b982-581727f75665.htseq.counts.gz	47882334e06d78994399b41d93f61b61	261244	validated
03dd3cdb-f6f1-467d-9d24-14e974d21fc7	73b59cac-c9de-415b-a64e-81dcb64fc024.htseq.counts.gz	42023b106c4e4e0e222b73e6181f45ec	249285	validated
03e4c67f-b9b6-4e71-b038-fe76b74699ca	9f78f0ee-0cba-496f-b4a7-026b23cadb95.htseq.counts.gz	7d18f7eb7a6f5340eaf2530701ba7980	263838	validated
03f168e7-5508-4117-add6-e8e1c0f3966a	3f4ffd99-d1b2-4f56-8ba8-071f59503c8a.htseq.counts.gz	f65e695329bbf10098c583c843c27a44	236143	validated
03f33c10-915f-4523-8871-1482aaff3549	3eca4bbb-7fca-4ffa-9ebf-044bee4fe341.htseq.counts.gz	1e4dc668dbc5c1bbcbbdcddd81df38ab	248726	validated
03fa41cb-b8b9-47ab-88d6-25852567da7b	476de4e4-7dfd-41a8-a3c5-3ae05987093e.htseq.counts.gz	4ee85f358d8f53b40e3cb48d922e9a99	249920	validated
04046125-5094-4f2b-aec8-d397f84d6d39	6b31fe46-53a4-43a1-a8cd-d836c7bc9a16.htseq.counts.gz	ac4eb39c5ea32628e8347fa5e1cdd31f	246881	validated
040b0c23-c706-41f1-8fa8-195509486588	2e5095b6-5f89-4b79-abfa-0afe326801ef.htseq.counts.gz	631d3adacc2d9fdc8f54f6baf9237d32	250936	validated
042121f5-6780-46f2-b508-3881185bc077	144549fe-4062-4a9f-952c-2d0fa31f16f7.htseq.counts.gz	0a3a02b2930933870fd280aa5485b85b	246902	validated
